Frequency (Hz),Magnitude
2552.736191860465,6993.129548433046
2552.9365007267443,4715.768518737096
2553.1368095930234,4923.740752571022
2553.3371184593025,6914.269742697979
2553.5374273255816,9923.62931254111
2553.7377361918607,13127.80598294198
2553.93804505814,14657.629112172532
2554.1383539244184,15775.60629883264
2554.3386627906975,18120.01403086939
2554.5389716569766,19210.419484822247
2554.7392805232557,19702.308778977073
2554.939589389535,21180.094241871153
2555.139898255814,20839.84056014921
2555.340207122093,21378.92236217372
2555.540515988372,21133.035505115666
2555.7408248546512,21228.19567763933
2555.9411337209303,20993.358099025158
2556.1414425872094,19953.53087707717
2556.3417514534885,20646.82557073088
2556.5420603197676,18669.73105588362
2556.7423691860467,15898.57070941599
2556.9426780523254,13221.268570713273
2557.1429869186045,10954.82107863383
2557.3432957848836,9580.27802195623
2557.5436046511627,8800.095009914952
2557.743913517442,8897.573002434763
2557.944222383721,7225.836963215357
2558.14453125,5888.918932519873
2558.344840116279,5874.379790165711
2558.545148982558,6506.917683590049
2558.7454578488373,7918.877631441703
2558.9457667151164,9921.792738624235
2559.1460755813955,10562.1873609529
2559.3463844476746,12550.75283478182
2559.5466933139537,12003.935813503544
2559.7470021802324,12944.687365707103
2559.9473110465115,11505.106103477116
2560.1476199127906,10782.825973589865
2560.3479287790697,11087.018118021346
2560.5482376453488,11108.409362574543
2560.748546511628,11334.22334867621
2560.948855377907,10645.189461843629
2561.149164244186,9980.944474424019
2561.349473110465,8421.298797769334
2561.5497819767443,8358.517689512613
2561.7500908430234,6149.683618882212
2561.9503997093025,4850.452823991022
2562.1507085755816,3474.6963769240233
2562.3510174418607,2720.9871362483823
2562.55132630814,1586.5427794863374
2562.7516351744184,3391.3136771452437
2562.9519440406975,4585.560431798509
2563.1522529069766,6501.350134745594
2563.3525617732557,8021.741846179781
2563.552870639535,9001.555883017343
2563.753179505814,8884.417496787755
2563.953488372093,9923.119805503515
2564.153797238372,9589.553688294485
2564.3541061046512,8764.829481919789
2564.5544149709303,8034.348078199353
2564.7547238372094,7562.7615579778085
2564.9550327034885,7725.835996184362
2565.1553415697676,6403.586163508635
2565.3556504360467,5556.82518815772
2565.5559593023254,3925.040901406755
2565.7562681686045,3228.062438518831
2565.9565770348836,1653.6248049452458
2566.1568859011627,2783.1740181976556
2566.357194767442,2508.421574750194
2566.557503633721,1478.3218826414952
2566.7578125,2831.2001286139134
2566.958121366279,4693.9623870213545
2567.158430232558,6697.620648148256
2567.3587390988373,8568.05258631166
2567.5590479651164,9313.498391205683
2567.7593568313955,10013.350877766747
2567.9596656976746,11118.655872003425
2568.1599745639537,12425.707635113951
2568.3602834302324,13382.116833214284
2568.5605922965115,14124.201581596511
2568.7609011627906,15262.744394029582
2568.9612100290697,15274.80154643913
2569.1615188953488,15853.456318627004
2569.361827761628,16756.169977666737
2569.562136627907,15855.772121433753
2569.762445494186,14017.676631180737
2569.962754360465,13089.530000349318
2570.1630632267443,11358.573077633027
2570.3633720930234,10861.15266979945
2570.5636809593025,10207.544960235713
2570.7639898255816,10578.168652262226
2570.9642986918607,12879.695721403787
2571.16460755814,16464.30848328306
2571.3649164244184,18247.37870353886
2571.5652252906975,19048.801568297666
2571.7655341569766,19265.490314543113
2571.9658430232557,19673.788146273084
2572.166151889535,19590.930768553317
2572.366460755814,18975.99893253902
2572.566769622093,19010.906746456007
2572.767078488372,20136.773089363043
2572.9673873546512,21772.56887639261
2573.1676962209303,24582.90479312282
2573.3680050872094,24878.623918939076
2573.5683139534885,26505.184358400777
2573.7686228197676,27378.11960702558
2573.9689316860467,25852.835713367913
2574.1692405523254,22942.020777967686
2574.3695494186045,20761.04699626885
2574.5698582848836,20326.067215722927
2574.7701671511627,18072.33113165536
2574.970476017442,18626.647896078313
2575.170784883721,17641.567840624248
2575.37109375,17037.99096639319
2575.571402616279,17559.309088311402
2575.771711482558,18185.35409615892
2575.9720203488373,19508.1569745392
2576.1723292151164,21070.490218554816
2576.3726380813955,22668.016106931358
2576.5729469476746,22075.8092970245
2576.7732558139537,23070.434333079716
2576.9735646802324,24593.70513960156
2577.1738735465115,24814.480676941726
2577.3741824127906,25079.446556864405
2577.5744912790697,25442.010911107656
2577.7748001453488,25437.898154851264
2577.975109011628,25534.91789192394
2578.175417877907,25976.97179428977
2578.375726744186,26020.218954288895
2578.576035610465,25930.16281302746
2578.7763444767443,25674.391580304855
2578.9766533430234,25152.65157202781
2579.1769622093025,24725.39153227527
2579.3772710755816,23814.027426012806
2579.5775799418607,21956.46481226888
2579.77788880814,20145.59365301376
2579.9781976744184,18132.623677293475
2580.1785065406975,16258.391062208084
2580.3788154069766,14986.650878963586
2580.5791242732557,14757.980280656577
2580.779433139535,14199.112428152097
2580.979742005814,14856.05610260693
2581.180050872093,14571.766129762933
2581.380359738372,15339.033264330043
2581.5806686046512,15516.398754597401
2581.7809774709303,14898.55887817073
2581.9812863372094,14418.579766752597
2582.1815952034885,13668.194121690982
2582.3819040697676,14287.495798432905
2582.5822129360467,14357.79073120556
2582.7825218023254,14879.26096165476
2582.9828306686045,14684.59855297344
2583.1831395348836,13727.620098614463
2583.3834484011627,12351.809649089217
2583.583757267442,10414.22093411154
2583.784066133721,9802.990201440922
2583.984375,10085.609558606428
2584.184683866279,9502.582044790437
2584.384992732558,9470.124337649673
2584.5853015988373,8516.500882863878
2584.7856104651164,9059.869567233922
2584.9859193313955,9072.021225848897
2585.1862281976746,7482.3007268497195
2585.3865370639537,7663.94991745358
2585.5868459302324,6565.610202620071
2585.7871547965115,5833.147519612692
2585.9874636627906,4714.798392688181
2586.1877725290697,3305.9987621548967
2586.3880813953488,2651.542127917333
2586.588390261628,2939.4902177347544
2586.788699127907,4876.530149780981
2586.989007994186,5391.605244330485
2587.189316860465,6867.305307479615
2587.3896257267443,7249.145377931506
2587.5899345930234,6635.478629351737
2587.7902434593025,5989.96400698998
2587.9905523255816,4839.654325208454
2588.1908611918607,4263.632774977205
2588.39117005814,2758.2860959761506
2588.5914789244184,2126.4369066936606
2588.7917877906975,2819.63043509019
2588.9920966569766,3312.096761209479
2589.1924055232557,3872.4815652364023
2589.392714389535,4349.963345331802
2589.593023255814,4901.579292756967
2589.793332122093,5284.212660361417
2589.993640988372,5983.927428604363
2590.1939498546512,7583.386773484372
2590.3942587209303,8191.072244296508
2590.5945675872094,8795.50154343342
2590.7948764534885,8660.69555610189
2590.9951853197676,8503.902860528677
2591.1954941860467,7101.775843597798
2591.3958030523254,6763.854196848385
2591.5961119186045,6107.887700911131
2591.7964207848836,6325.237693777545
2591.9967296511627,6770.9544715292795
2592.197038517442,6040.388737393231
2592.397347383721,6647.593745395697
2592.59765625,7658.03253397998
2592.797965116279,6999.221299106825
2592.998273982558,7144.623366581883
2593.1985828488373,8227.426403827947
2593.3988917151164,7972.234696470546
2593.5992005813955,8123.718240351992
2593.7995094476746,8353.54860648079
2593.9998183139537,7614.082582244419
2594.2001271802324,7532.182108665562
2594.4004360465115,7091.2693604565375
2594.6007449127906,6898.799543327604
2594.8010537790697,9537.276009696292
2595.0013626453488,10078.166457965246
2595.201671511628,10025.76385626944
2595.401980377907,9815.193335823367
2595.602289244186,10039.84094314712
2595.802598110465,9769.445185336745
2596.0029069767443,8608.834115492675
2596.2032158430234,7844.104983893254
2596.4035247093025,8358.112569953717
2596.6038335755816,6379.764876205123
2596.8041424418607,5344.217663243658
2597.00445130814,3902.35831007688
2597.2047601744184,3322.487506669721
2597.4050690406975,3363.4795969956576
2597.6053779069766,3820.606596168446
2597.8056867732557,3558.989198214007
2598.005995639535,4122.575353908571
2598.206304505814,5218.0264297024205
2598.406613372093,7441.645751746332
2598.606922238372,9523.824328972401
2598.8072311046512,11386.80085554966
2599.0075399709303,12712.080322872707
2599.2078488372094,13754.657999964735
2599.4081577034885,13914.749845771523
2599.6084665697676,14907.15043192915
2599.8087754360467,14745.484114423121
2600.0090843023254,15501.174993905504
2600.2093931686045,15677.048276890411
2600.4097020348836,14271.621080389848
2600.6100109011627,13695.166847211998
2600.810319767442,13891.348261618545
2601.010628633721,12864.111106925968
2601.2109375,13377.232685187213
2601.411246366279,13662.497144237395
2601.611555232558,13974.829478447997
2601.8118640988373,13555.030323707831
2602.0121729651164,12743.027670346253
2602.2124818313955,11382.795393762108
2602.4127906976746,9039.27930227689
2602.6130995639537,7291.580308730263
2602.8134084302324,6723.19388962214
2603.0137172965115,7473.670379845298
2603.2140261627906,8216.254539017847
2603.4143350290697,10032.264217775422
2603.6146438953488,10846.81628174779
2603.814952761628,10641.600620405323
2604.015261627907,10844.844420952402
2604.215570494186,10146.701646711042
2604.415879360465,9573.644323390417
2604.6161882267443,9141.236068871223
2604.8164970930234,8123.955586459199
2605.0168059593025,7470.679163176394
2605.2171148255816,7927.87260283143
2605.4174236918607,7287.667981936875
2605.61773255814,7120.763362619391
2605.8180414244184,6037.286893506921
2606.0183502906975,6153.882359057077
2606.2186591569766,6774.939870098448
2606.4189680232557,6607.421533216521
2606.619276889535,6175.202533153265
2606.819585755814,5462.019800968026
2607.019894622093,5744.973081213664
2607.220203488372,4900.504708632383
2607.4205123546512,5028.501958433516
2607.6208212209303,5301.932910062503
2607.8211300872094,4136.56432885961
2608.0214389534885,4836.091077256411
2608.2217478197676,6051.141839126947
2608.4220566860467,9207.35053331965
2608.6223655523254,10834.10199293355
2608.8226744186045,12579.203324215394
2609.0229832848836,13758.040449029104
2609.2232921511627,12590.274271985822
2609.423601017442,12661.443632008388
2609.623909883721,12799.802042961051
2609.82421875,11522.192317672323
2610.024527616279,10349.924069432544
2610.224836482558,9439.909886613217
2610.4251453488373,7593.885179854443
2610.6254542151164,6174.299920912682
2610.8257630813955,7084.719355165405
2611.0260719476746,8195.2992304673
2611.2263808139537,8852.947649698783
2611.4266896802324,10181.025660883157
2611.6269985465115,10431.098703799526
2611.8273074127906,10554.817021824181
2612.0276162790697,9777.973763621103
2612.2279251453488,9403.984922638225
2612.428234011628,8658.297419965207
2612.628542877907,7534.5154314870515
2612.828851744186,6388.08664615388
2613.029160610465,4909.580404169211
2613.2294694767443,4127.785986439709
2613.4297783430234,5266.282792587654
2613.6300872093025,5589.80752211337
2613.8303960755816,6075.914447813901
2614.0307049418607,6515.416273340486
2614.23101380814,5427.76883539189
2614.4313226744184,4976.800729272176
2614.6316315406975,2646.968195328088
2614.8319404069766,3602.8750177640018
2615.0322492732557,5581.878100028273
2615.232558139535,6884.63620838198
2615.432867005814,9259.459245775148
2615.633175872093,10695.90775272356
2615.833484738372,11763.722152515815
2616.0337936046512,13331.126148783564
2616.2341024709303,14365.323801531424
2616.4344113372094,14672.617178781487
2616.6347202034885,15751.586504831568
2616.8350290697676,16123.085423035463
2617.0353379360467,15697.010033426779
2617.2356468023254,16662.79132243007
2617.4359556686045,15994.42328809269
2617.6362645348836,16366.616326712754
2617.8365734011627,15310.787295945518
2618.036882267442,14970.647828868834
2618.237191133721,13585.774961299321
2618.4375,11359.976976030748
2618.637808866279,8838.692331976088
2618.838117732558,5554.957856729028
2619.0384265988373,4762.458663801225
2619.2387354651164,5960.493272654115
2619.4390443313955,7471.188862384685
2619.6393531976746,9726.760529085148
2619.8396620639537,10932.649103357915
2620.0399709302324,11938.60675810603
2620.2402797965115,13050.88853856385
2620.4405886627906,12409.799366570958
2620.6408975290697,12023.45911450398
2620.8412063953488,12610.235370316203
2621.041515261628,14083.948218833499
2621.241824127907,14678.239365550868
2621.442132994186,15828.591063283708
2621.642441860465,17128.11091976013
2621.8427507267443,17349.449836614564
2622.0430595930234,18567.495119215717
2622.2433684593025,18800.966128339278
2622.4436773255816,17238.95593941318
2622.6439861918607,14843.89223986721
2622.84429505814,13354.662762812897
2623.0446039244184,11653.98267597028
2623.2449127906975,10818.937282884175
2623.4452216569766,11128.802408882102
2623.6455305232557,10585.280919222474
2623.845839389535,9806.427203692077
2624.046148255814,9328.214490920149
2624.246457122093,10358.092190415002
2624.446765988372,11822.82497887108
2624.6470748546512,13202.05525073657
2624.8473837209303,15562.063688502341
2625.0476925872094,16560.249669311153
2625.2480014534885,17543.160679499237
2625.4483103197676,17629.92189292789
2625.6486191860467,17773.268797625064
2625.8489280523254,18291.59884061886
2626.0492369186045,17711.796041356523
2626.2495457848836,17707.507326504572
2626.4498546511627,17297.11533493333
2626.650163517442,18741.355141975666
2626.850472383721,17437.66383900028
2627.05078125,17197.21317297423
2627.251090116279,15492.58750071861
2627.451398982558,13470.598344059805
2627.6517078488373,11952.027588070034
2627.8520167151164,9894.002036757247
2628.0523255813955,10165.591814116566
2628.2526344476746,9519.386691707507
2628.4529433139537,8894.79124655829
2628.6532521802324,6999.267950970657
2628.8535610465115,6424.919543260897
2629.0538699127906,5180.383750220015
2629.2541787790697,5084.996945817545
2629.4544876453488,5564.0183327241175
2629.654796511628,7054.858139494914
2629.855105377907,8229.50122018428
2630.055414244186,9300.868956374581
2630.255723110465,9662.37000944996
2630.4560319767443,10746.993145733566
2630.6563408430234,12169.468462110086
2630.8566497093025,12367.462729827968
2631.0569585755816,11502.007387175647
2631.2572674418607,11058.954988497353
2631.45757630814,10707.928189992608
2631.6578851744184,11705.688722647814
2631.8581940406975,12562.127146001287
2632.0585029069766,13219.670933530562
2632.2588117732557,12201.853062863083
2632.459120639535,11241.577377462849
2632.659429505814,12097.719434463272
2632.859738372093,13401.077877431191
2633.060047238372,14585.321884000678
2633.2603561046512,15633.882728258573
2633.4606649709303,16631.85371802394
2633.6609738372094,16236.077942507767
2633.8612827034885,15914.493301918861
2634.0615915697676,14213.941477335544
2634.2619004360467,12304.47080082566
2634.4622093023254,10515.999258053078
2634.6625181686045,10316.423933892078
2634.8628270348836,10152.899520662488
2635.0631359011627,9891.95707809378
2635.263444767442,8553.966373745814
2635.463753633721,7462.930223607216
2635.6640625,7560.826821326575
2635.864371366279,7564.973872359293
2636.064680232558,8008.1484258684695
2636.2649890988373,8609.936698325979
2636.4652979651164,8306.740220566515
2636.6656068313955,7609.9020756643495
2636.8659156976746,7928.705919990121
2637.0662245639537,9206.052824294184
2637.2665334302324,10978.947044999417
2637.4668422965115,11818.5276339683
2637.6671511627906,12743.409215151987
2637.8674600290697,11331.120299476828
2638.0677688953488,12045.704710017068
2638.268077761628,12842.405652462028
2638.468386627907,13236.798460320297
2638.668695494186,12936.131386219946
2638.869004360465,12895.669337741934
2639.0693132267443,11708.827362240541
2639.2696220930234,12314.248329055765
2639.4699309593025,13799.525980584483
2639.6702398255816,13627.579299645047
2639.8705486918607,13333.940153725
2640.07085755814,12042.844118121011
2640.2711664244184,10988.487846927606
2640.4714752906975,9325.676376550595
2640.6717841569766,8945.88081957139
2640.8720930232557,9891.308536594774
2641.072401889535,11590.39228036606
2641.272710755814,13318.428962874259
2641.473019622093,14039.477712225003
2641.673328488372,15790.686730343934
2641.8736373546512,14776.79833281832
2642.0739462209303,13045.377850418705
2642.2742550872094,10778.356863015639
2642.4745639534885,10322.754926120831
2642.6748728197676,8958.780283649472
2642.8751816860467,10180.750253607648
2643.0754905523254,11521.497587872374
2643.2757994186045,11706.578097976208
2643.4761082848836,13976.75088636184
2643.6764171511627,14149.772804687344
2643.876726017442,14941.448745891252
2644.077034883721,15496.85171040474
2644.27734375,15183.017037890062
2644.477652616279,13728.168202927032
2644.677961482558,10657.383414642389
2644.8782703488373,10294.975331289988
2645.0785792151164,9205.289999783907
2645.2788880813955,10198.362855901394
2645.4791969476746,11228.219107813857
2645.6795058139537,10624.428201669822
2645.8798146802324,9649.90746546039
2646.0801235465115,10478.978791288391
2646.2804324127906,9801.74215452247
2646.4807412790697,11291.557271649992
2646.6810501453488,11370.579866019485
2646.881359011628,10750.067874239485
2647.081667877907,12249.301209868909
2647.281976744186,12692.72598312767
2647.482285610465,14240.059606211029
2647.6825944767443,13419.993414068089
2647.8829033430234,13943.539274349683
2648.0832122093025,14287.453906149878
2648.2835210755816,15218.264638133945
2648.4838299418607,16337.493426210722
2648.68413880814,15731.038638744118
2648.8844476744184,15818.824045783876
2649.0847565406975,15552.379482097173
2649.2850654069766,15040.743743847099
2649.4853742732557,12793.960221478901
2649.685683139535,11641.95923224139
2649.885992005814,9925.804389655064
2650.086300872093,7147.342376702649
2650.286609738372,6824.026401877624
2650.4869186046512,9793.589799004563
2650.6872274709303,12020.418636147942
2650.8875363372094,13837.506728492745
2651.0878452034885,13886.965969848208
2651.2881540697676,14011.38122993019
2651.4884629360467,12470.778757056234
2651.6887718023254,11404.753274397797
2651.8890806686045,10898.225066681025
2652.0893895348836,11771.002331567895
2652.2896984011627,12099.768615310184
2652.490007267442,13143.425832298075
2652.690316133721,13908.407481970236
2652.890625,14370.847907137972
2653.090933866279,14896.592155821263
2653.291242732558,16033.132465486731
2653.4915515988373,17222.963564935606
2653.6918604651164,16571.58486532149
2653.8921693313955,15822.245620655034
2654.0924781976746,13268.880156060404
2654.2927870639537,11923.201978992476
2654.4930959302324,11571.530330004693
2654.6934047965115,12099.422612309692
2654.8937136627906,12375.200818585747
2655.0940225290697,13480.840376218048
2655.2943313953488,14516.778663397745
2655.494640261628,13153.983110593617
2655.694949127907,12724.123115157972
2655.895257994186,12350.521248611642
2656.095566860465,11709.396538977337
2656.2958757267443,12126.980599279108
2656.4961845930234,12616.9514406766
2656.6964934593025,12847.829344586746
2656.8968023255816,12874.754504622158
2657.0971111918607,12063.468917351203
2657.29742005814,11685.807686141154
2657.4977289244184,10631.629544830002
2657.6980377906975,10224.736703657445
2657.8983466569766,9700.279781117852
2658.0986555232557,10183.556054954708
2658.298964389535,9328.963276198587
2658.499273255814,9651.235254182307
2658.699582122093,10642.324383529884
2658.899890988372,10615.463563027177
2659.1001998546512,11126.055647012248
2659.3005087209303,12224.926760264381
2659.5008175872094,8823.621153589185
2659.7011264534885,7941.124872927399
2659.9014353197676,6986.303600602688
2660.1017441860467,5512.5739742221085
2660.3020530523254,6897.460647837381
2660.5023619186045,7285.581268713918
2660.7026707848836,6720.042876320447
2660.9029796511627,7640.0822021907625
2661.103288517442,8755.366386128715
2661.303597383721,9855.346601943605
2661.50390625,9386.235058029237
2661.704215116279,9727.574575865046
2661.904523982558,10143.327006427971
2662.1048328488373,9540.033118142588
2662.3051417151164,9007.164791421452
2662.5054505813955,8447.64441529232
2662.7057594476746,6712.711588290136
2662.9060683139537,5840.168961829911
2663.1063771802324,4596.911862693436
2663.3066860465115,3486.528499445011
2663.5069949127906,3321.1776729876515
2663.7073037790697,2531.3103579177646
2663.9076126453488,1435.9721500207872
2664.107921511628,2484.528055377884
2664.308230377907,2361.859886698494
2664.508539244186,2850.7733609632114
2664.708848110465,3113.9385673734723
2664.9091569767443,1816.6357301376727
2665.1094658430234,3377.9487512364453
2665.3097747093025,3049.990621490279
2665.5100835755816,3951.9848621403466
2665.7103924418607,3283.8883590250207
2665.91070130814,2954.800361648316
2666.1110101744184,4446.978467121029
2666.3113190406975,3764.3904911555096
2666.5116279069766,2599.8227581739043
2666.7119367732557,1273.3107752826284
2666.912245639535,2851.6178275631023
2667.112554505814,4259.201750143229
2667.312863372093,5509.922261674769
2667.513172238372,4011.4563359660374
2667.7134811046512,3547.2286784927824
2667.9137899709303,3075.5007275413323
2668.1140988372094,1211.7486364523686
2668.3144077034885,696.1331120709292
2668.5147165697676,2363.0462645869065
2668.7150254360467,3076.8202925568494
2668.9153343023254,4869.42293162791
2669.1156431686045,5335.359425992293
2669.3159520348836,4847.54234570878
2669.5162609011627,5999.766200836929
2669.716569767442,6555.204621295608
2669.916878633721,7286.030218951644
2670.1171875,7198.778511148207
2670.317496366279,9234.131393425687
2670.517805232558,9082.768406641659
2670.7181140988373,8353.768712889545
2670.9184229651164,8140.744408540213
2671.1187318313955,7160.442865834735
2671.3190406976746,6668.114138655898
2671.5193495639537,5546.01985905247
2671.7196584302324,5651.954735786769
2671.9199672965115,6038.507380440238
2672.1202761627906,7162.024922708995
2672.3205850290697,6001.765064770289
2672.5208938953488,5538.725395165769
2672.721202761628,3639.75342606814
2672.921511627907,3527.9718868067976
2673.121820494186,3399.801112585179
2673.322129360465,4118.022899730779
2673.5224382267443,5861.064306426451
2673.7227470930234,7795.401638179186
2673.9230559593025,8469.642895705234
2674.1233648255816,9223.753814598043
2674.3236736918607,9807.453265236887
2674.52398255814,10754.358816810842
2674.7242914244184,11148.095842119204
2674.9246002906975,9447.772428891836
2675.1249091569766,8409.99613317101
2675.3252180232557,7452.531354346249
2675.525526889535,6532.66475090577
2675.725835755814,7314.70387799085
2675.926144622093,7683.158243727384
2676.126453488372,8125.864130171318
2676.3267623546512,9227.009386879934
2676.5270712209303,9132.26374786926
2676.7273800872094,9073.974148495161
2676.9276889534885,8593.478727528362
2677.1279978197676,7733.8677122817335
2677.3283066860467,6718.614152652153
2677.5286155523254,7797.586425932319
2677.7289244186045,7963.638829722879
2677.9292332848836,9681.024875470708
2678.1295421511627,11352.917629338186
2678.329851017442,13102.364929815047
2678.530159883721,14744.773566735568
2678.73046875,15833.06287826318
2678.930777616279,15830.40593148492
2679.131086482558,16062.277367653
2679.3313953488373,16618.108323108383
2679.5317042151164,15886.282345988739
2679.7320130813955,13128.291449719776
2679.9323219476746,12173.986012757685
2680.1326308139537,10076.347175002737
2680.3329396802324,8714.964278055866
2680.5332485465115,7950.680601337199
2680.7335574127906,7941.354146074333
2680.9338662790697,6935.276222871716
2681.1341751453488,7719.916959609568
2681.334484011628,7563.0315285889155
2681.534792877907,6838.594215815202
2681.735101744186,5942.089527021037
2681.935410610465,6526.942971620263
2682.1357194767443,5765.950210883768
2682.3360283430234,7162.339638985084
2682.5363372093025,8019.7066539439
2682.7366460755816,9867.820582629753
2682.9369549418607,11002.934992729633
2683.13726380814,13025.065987928025
2683.3375726744184,15207.665955639146
2683.5378815406975,15988.20173814759
2683.7381904069766,16760.542471632754
2683.9384992732557,17272.193987558276
2684.138808139535,17988.2071372937
2684.339117005814,18572.074355038916
2684.539425872093,18139.57835286901
2684.739734738372,17826.895959866713
2684.9400436046512,15386.164760369873
2685.1403524709303,12756.598431858878
2685.3406613372094,10375.963714828595
2685.5409702034885,9245.710954569653
2685.7412790697676,9778.876489460818
2685.9415879360467,10500.738891908559
2686.1418968023254,11305.169437886283
2686.3422056686045,10121.061489372203
2686.5425145348836,10807.878110281434
2686.7428234011627,11743.250755498002
2686.943132267442,13587.812001367902
2687.143441133721,13370.393419358606
2687.34375,13461.512303830566
2687.544058866279,13669.207183232664
2687.744367732558,12995.487246432993
2687.9446765988373,11781.990584805702
2688.1449854651164,10915.185054034238
2688.3452943313955,9589.154284073249
2688.5456031976746,9528.465249593564
2688.7459120639537,8805.80670123578
2688.9462209302324,9697.263017388404
2689.1465297965115,10178.027075183856
2689.3468386627906,10932.777128529277
2689.5471475290697,9912.533979265985
2689.7474563953488,10093.770387055854
2689.947765261628,9663.225645333998
2690.148074127907,10168.36679401936
2690.348382994186,8616.347255241093
2690.548691860465,8424.659081525306
2690.7490007267443,6764.183364217076
2690.9493095930234,6023.896569846343
2691.1496184593025,6512.633208017913
2691.3499273255816,7076.734670339077
2691.5502361918607,7745.290173031089
2691.75054505814,11049.811109599526
2691.9508539244184,11726.780036828783
2692.1511627906975,13167.606933746163
2692.3514716569766,14696.763559576191
2692.5517805232557,14761.405503313492
2692.752089389535,15189.262780685516
2692.952398255814,15360.588813328108
2693.152707122093,14168.083597027084
2693.353015988372,11749.177857861234
2693.5533248546512,9848.923744472713
2693.7536337209303,8787.078531699635
2693.9539425872094,6156.220933743819
2694.1542514534885,4431.383351703315
2694.3545603197676,4686.297475000387
2694.5548691860467,6914.663817013829
2694.7551780523254,7178.549916062666
2694.9554869186045,7835.070039758359
2695.1557957848836,7505.615875491418
2695.3561046511627,6925.626203136268
2695.556413517442,6145.835278798795
2695.756722383721,6329.005522881656
2695.95703125,6186.301039889688
2696.157340116279,6265.176755814586
2696.357648982558,6441.1425057636625
2696.5579578488373,7976.794543833775
2696.7582667151164,9098.219074297855
2696.9585755813955,9539.45348395472
2697.1588844476746,10119.9314110584
2697.3591933139537,10032.97465207758
2697.5595021802324,11210.643488057814
2697.7598110465115,10964.173231715324
2697.9601199127906,10619.014355833355
2698.1604287790697,8716.587616298326
2698.3607376453488,8111.998519558409
2698.561046511628,8591.877911932184
2698.761355377907,9418.081422457617
2698.961664244186,10564.135857552743
2699.161973110465,12482.86836606953
2699.3622819767443,12880.385817529443
2699.5625908430234,12995.590318334029
2699.7628997093025,12658.188138354855
2699.9632085755816,11746.994840970685
2700.1635174418607,11404.08080291788
2700.36382630814,11800.330021671121
2700.5641351744184,12115.416777373952
2700.7644440406975,11263.52410669781
2700.9647529069766,10229.817855549589
2701.1650617732557,10704.035583906636
2701.365370639535,11490.667871548487
2701.565679505814,9751.685385163622
2701.765988372093,9255.472148936016
2701.966297238372,7462.748771344561
2702.1666061046512,8254.912250833466
2702.3669149709303,7260.735673373633
2702.5672238372094,8801.789355183026
2702.7675327034885,9419.866773415535
2702.9678415697676,9891.919810463167
2703.1681504360467,12031.65081015547
2703.3684593023254,11282.927609160743
2703.5687681686045,10146.374412328536
2703.7690770348836,9456.389269969835
2703.9693859011627,7605.422406103041
2704.169694767442,6313.692269142228
2704.370003633721,5926.921172083067
2704.5703125,5770.33102409537
2704.770621366279,6646.09159182539
2704.970930232558,6398.113102399791
2705.1712390988373,5164.367355311761
2705.3715479651164,4329.106879936795
2705.5718568313955,3507.8030730467785
2705.7721656976746,4506.898861337327
2705.9724745639537,5522.099453211338
2706.1727834302324,4702.7428514721605
2706.3730922965115,5348.802852299315
2706.5734011627906,5838.930885434225
2706.7737100290697,4523.423228834462
2706.9740188953488,3166.377876457019
2707.174327761628,3258.801821236663
2707.374636627907,4427.5733558353
2707.574945494186,5464.855510336381
2707.775254360465,6385.151122647099
2707.9755632267443,7962.890919521753
2708.1758720930234,7531.006182364728
2708.3761809593025,7237.450929751799
2708.5764898255816,7566.527447196539
2708.7767986918607,7258.354971796272
2708.97710755814,6897.835711564487
2709.1774164244184,5718.51753914399
2709.3777252906975,4327.29631895874
2709.5780341569766,3127.704103076731
2709.7783430232557,2208.3844598479077
2709.978651889535,2352.8900522517683
2710.178960755814,2090.040386725434
2710.379269622093,2209.865868593496
2710.579578488372,2528.4198921386082
2710.7798873546512,2699.4578968056635
2710.9801962209303,2905.6461750925637
2711.1805050872094,3162.0097080542623
2711.3808139534885,3250.1187416520443
2711.5811228197676,2562.0079131488865
2711.7814316860467,2618.7070425165134
2711.9817405523254,1836.6199058970187
2712.1820494186045,2512.038320077894
2712.3823582848836,2780.218395805461
2712.5826671511627,1920.913084603981
2712.782976017442,2773.690208311724
2712.983284883721,2242.4770056637644
2713.18359375,1720.9980685313126
2713.383902616279,1724.2992150894647
2713.584211482558,1924.4935534247727
2713.7845203488373,1504.627957781275
2713.9848292151164,2971.0029065949757
2714.1851380813955,1972.277025030024
2714.3854469476746,2681.677058049232
2714.5857558139537,3030.133203464543
2714.7860646802324,2897.319389630107
2714.9863735465115,2175.1694115929495
2715.1866824127906,1391.2588334043335
2715.3869912790697,672.5127660677542
2715.5873001453488,1024.5568731787669
2715.787609011628,1104.443617672421
2715.987917877907,3309.0126789226306
2716.188226744186,3362.3143888792733
2716.388535610465,3540.9970052058866
2716.5888444767443,3785.225876310577
2716.7891533430234,1814.0071776466937
2716.9894622093025,901.5765251326665
2717.1897710755816,1614.9538162067765
2717.3900799418607,2279.129492759426
2717.59038880814,2976.9412916675547
2717.7906976744184,3353.373974103055
2717.9910065406975,3411.7675703173413
2718.1913154069766,2844.3492491501647
2718.3916242732557,1835.243793679065
2718.591933139535,1764.2987757134392
2718.792242005814,2253.205162033536
2718.992550872093,2781.81876336488
2719.192859738372,4558.1321721035965
2719.3931686046512,5212.466139423247
2719.5934774709303,6167.239810633701
2719.7937863372094,6210.598931358732
